Region,Region Abbreviation,Year and Month,"Median 
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Alabama Region,AL,2020-07,07/13/2020,1422,2.5,1.5,4.2,179,6.9,3.5,13.2,512,1.6,0.8,3.2,504,1.9,0.6,5.9,227,0,0,1.7,685,1.4,0.7,3.2,737,3.5,1.9,6.1,1274,2.9,1.7,5,104,1,0.2,5.7,11,0,0,25.9,21,3.9,0.6,21.5,12,4,0.4,29.9
Central Kentucky Region,KY,2020-07,07/13/2020,1070,1.7,1,2.9,136,1.7,0.5,5.5,389,1,0.4,2.6,362,2.5,1,6.2,183,1.7,0.6,5.1,487,1.1,0.5,2.5,583,2.1,1.1,4.2,1013,1.8,1,3.2,19,4,0.6,22.9,9,0,0,29.9,17,0,0,18.4,12,0,0,24.2
Central Maryland and National Capital Region,MD,2020-07,07/14/2020,3599,2.5,1.7,3.8,480,4.2,2,8.8,1310,2.1,1.3,3.5,1266,2.3,1.1,4.8,543,1.4,0.3,5.8,1612,3.2,1.9,5.2,1987,1.9,1.1,3.2,3050,1.4,1,2,210,2.3,0.9,5.5,147,2.5,0.8,7.3,103,6.7,2.4,17.5,89,6.1,2.3,15.2
Central Missouri and St. Louis Region,MO,2020-07,07/13/2020,1230,0.9,0.4,1.9,136,2,0.5,8.4,416,0.7,0.2,2.1,466,0.5,0.1,1.6,212,0.6,0.1,3.2,572,0.4,0.1,1.4,658,1.4,0.5,3.9,1177,1.2,0.5,2.7,20,0,0,16.1,9,0,0,29.9,10,0,0,27.8,14,0,0,21.5
Central Tennessee Region,TN-1,2020-07,07/14/2020,1439,2.7,1.8,4.1,216,4.1,1.8,9.2,585,2.7,1.3,5.4,450,3.1,1.6,5.8,188,0,0,2,646,2,1.1,3.8,793,3.3,1.9,5.9,1331,2.1,1.4,3,40,6.2,1.6,21.2,19,4.8,0.8,24,27,0,0,12.5,22,7.7,1.9,26.2
Central and Eastern South Carolina Region,SC,2020-07,07/14/2020,1931,2.8,1.8,4.3,162,5.2,2.7,9.7,628,2.4,1.1,5.4,740,2,1,4,401,1.7,0.7,4.4,827,2.3,1.1,4.6,1104,3.2,2,5.2,1734,3.2,2,5,131,1.1,0.2,4.7,17,7.3,1.5,28.8,32,4,0.7,19.8,17,0,0,18.4
Central and Northern Arizona Region,AZ-1,2020-07,07/16/2020,2489,3.7,2.7,5.3,235,7.9,4.3,14.3,876,3.8,2.6,5.7,913,1.7,0.9,2.9,465,1.3,0.6,3,1261,4.3,2.9,6.5,1228,3.2,1.7,5.7,2102,3,2.3,4.1,32,0,0,10.7,54,1.2,0.1,8.7,265,6.9,3.9,12,36,0,0,9.6
Central and Southern Indiana Region,IN,2020-07,07/14/2020,793,0.5,0.2,1.3,96,0,0,3.8,265,1.1,0.4,3.3,301,0.5,0.1,2.1,131,0,0,2.8,355,0.4,0.1,1.7,438,0.6,0.2,1.9,778,0.5,0.2,1.3,1,0,0,79.3,2,0,0,65.8,6,0,0,39,6,0,0,39
Central and Southern Ohio Region,OH-2,2020-07,07/14/2020,2003,1.5,0.8,2.8,252,4.6,1.9,10.4,748,0.8,0.3,1.7,674,0.7,0.3,1.6,329,0.2,0,1.5,895,1.4,0.5,3.5,1108,1.6,0.6,3.9,1901,0.8,0.4,1.6,37,8.1,2.3,24.6,26,0,0,12.9,13,0,0,22.8,26,6.8,1.2,31.2
Central and Western North Carolina Region,NC,2020-07,07/14/2020,4151,1.4,0.9,2.1,442,2.7,1.2,5.9,1313,1.1,0.5,2.4,1566,1.3,0.7,2.7,830,0.3,0.1,1.2,1897,1.5,0.7,3.1,2254,1.3,0.7,2.3,3802,1.2,0.8,1.7,154,1.3,0.4,4.9,56,0,0,6.4,72,3.5,0.9,12.4,67,0.7,0.1,6.6
