"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-02-2022)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Overall,White,0.1,0.1
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Overall,Black,0.9,0.9
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Overall,Hispanic/Latino,0.4,0.4
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Overall,Asian/Pacific Islander,0.3,0.3
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Male,Overall,0.2,0.2
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Female,Overall,0.4,0.4
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Overall,Overall,0.3,0.3
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Overall,White,0.6,0.4
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Overall,Black,2.8,1.9
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Overall,Hispanic/Latino,1.6,1.2
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Female,Overall,1.4,1
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Overall,Asian/Pacific Islander,0.6,0.3
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Male,Overall,0.9,0.7
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Overall,Overall,1.2,0.8
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Overall,White,1,0.4
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Overall,Black,4.1,1.4
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Overall,Hispanic/Latino,3.1,1.6
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Female,Overall,2.2,0.8
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Overall,Asian/Pacific Islander,1,0.3
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Overall,American Indian/Alaska Native,2.8,2.8
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Overall,Overall,2,0.8
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Male,Overall,1.7,0.8
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Overall,American Indian/Alaska Native,5.7,2.8
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Male,Overall,2.6,0.9
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Female,Overall,3.4,1.2
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Overall,White,1.6,0.6
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Overall,Black,5.7,1.6
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Overall,Hispanic/Latino,4.9,1.8
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Overall,Asian/Pacific Islander,1.6,0.6
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Overall,Overall,3,1
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Overall,White,2.5,0.9
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Female,Overall,5.3,1.9
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Overall,Black,8,2.3
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Overall,Hispanic/Latino,8,3.1
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Overall,Asian/Pacific Islander,2.2,0.6
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Overall,American Indian/Alaska Native,6.2,0.5
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Overall,Overall,4.6,1.6
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Male,Overall,3.9,1.3
