Week_Ending,Current_Season_Week_Ending_Label,Influenza_Season,Data_Collection_Period,Geography,Geographic_Level,Parent_Geography,Age_Group,Age_Group_Sort_Order,Race,Race_Ethnicity_Sort_Order,Point_Estimate,Standard_Error,Upper_CI,Lower_CI,CI_Range,Weighted_Sample_Size,Unweighted_Sample_Size,Suppression_Flag,Current_Through,BinRangeText,BinRangeOrder
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,National,National,National,18-49 yrs,2,"American Indian/Alaskan Native, Non-Hispanic",2,29.4,4.1,38.1,22,22.0-38.1,1239962.6,351,false,01/29/2022,29.4,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,National,National,National,50-64 yrs,3,"American Indian/Alaskan Native, Non-Hispanic",2,34.1,5.1,44.8,24.9,24.9-44.8,526725.96,215,false,01/29/2022,34.1,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,National,National,National,65+ yrs,4,"American Indian/Alaskan Native, Non-Hispanic",2,53.8,8.8,69.9,36.8,36.8-69.9,370136.56,124,false,01/29/2022,53.8,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,National,National,National,All Adults (18+),1,"American Indian/Alaskan Native, Non-Hispanic",2,34.8,3.2,41.3,28.8,28.8-41.3,2136825.1,690,false,01/29/2022,34.8,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,National,National,National,18-49 yrs,2,"Asian, Non-Hispanic",3,45.1,2,49.1,41.2,41.2-49.1,8838899.9,2380,false,01/29/2022,45.1,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,National,National,National,50-64 yrs,3,"Asian, Non-Hispanic",3,60,4.6,68.6,50.6,50.6-68.6,1723546.2,543,false,01/29/2022,60.0,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,National,National,National,65+ yrs,4,"Asian, Non-Hispanic",3,66.4,6.6,77.9,52.6,52.6-77.9,830851.8,306,false,01/29/2022,66.4,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,National,National,National,All Adults (18+),1,"Asian, Non-Hispanic",3,48.9,1.8,52.5,45.4,45.4-52.5,11393298,3229,false,01/29/2022,48.9,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Maine,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Oklahoma,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Oregon,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Kansas,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Hawaii,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Washington,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Bexar County,City,Texas,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New Mexico,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Minnesota,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Wyoming,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Colorado,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Puerto Rico,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Montana,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,South Dakota,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,West Virginia,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Alaska,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Utah,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Wisconsin,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,North Dakota,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Iowa,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
