id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,341,343,343,344,345,345,345,345,345,345,346,346,346,346,346
2,   69,32,33,33,34,35,35,36,37,37,38,39,39,40,41,41
3,   78,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112
160, 1001,209,210,211,212,212,212,213,213,213,213,213,213,213,213,213
161, 1003,674,675,677,679,680,682,683,685,686,687,688,689,690,691,692
162, 1005,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100
163, 1007,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
164, 1009,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232
165, 1011,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
166, 1013,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128
167, 1015,614,618,620,621,621,621,621,622,622,622,622,622,622,622,622
168, 1017,160,160,161,161,162,162,162,162,163,163,163,163,164,164,164
169, 1019,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86
170, 1021,200,202,205,207,210,212,215,217,219,221,223,225,227,229,231
171, 1023,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
172, 1025,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99
173, 1027,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231
176, 1033,254,255,256,256,257,257,257,257,257,257,257,257,257,257,257
177, 1035,71,71,72,72,73,74,76,78,81,85,91,99,110,124,142
178, 1037,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61
179, 1039,225,225,226,226,227,227,227,228,228,228,228,229,229,229,229
180, 1041,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98
181, 1043,364,365,365,366,366,366,366,366,366,366,366,366,366,366,366
182, 1045,227,227,228,229,230,231,233,236,239,244,250,258,269,283,300
183, 1047,241,242,242,242,242,243,243,243,243,243,243,243,243,243,243
184, 1049,323,325,326,326,326,326,326,326,326,326,326,326,326,326,326
185, 1051,340,341,341,341,341,342,342,342,342,342,342,342,342,342,342
186, 1053,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168
187, 1055,637,639,639,640,640,640,640,640,640,640,640,640,640,640,640
188, 1057,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
189, 1059,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138
190, 1061,163,163,165,168,174,187,216,272,365,488,602,680,721,740,748
191, 1063,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
192, 1065,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108
193, 1067,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
194, 1069,495,496,497,497,498,498,498,498,498,498,498,498,498,498,498
195, 1071,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235
196, 1073,2322,2337,2344,2348,2351,2352,2353,2354,2354,2354,2354,2354,2354,2354,2354
197, 1075,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
198, 1077,386,387,388,388,388,389,389,389,389,389,389,389,389,389,389
199, 1079,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156
200, 1081,330,331,331,332,332,332,332,332,332,332,332,332,332,332,332
201, 1083,286,288,289,289,290,290,290,290,290,290,290,290,290,290,290
202, 1085,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76
203, 1087,82,82,83,84,85,86,87,90,92,96,101,108,117,128,141
204, 1089,940,943,945,947,948,948,949,949,949,949,949,949,949,949,949
