id,Country,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05
1,   66,13,20,28,36,44,50,54,56,57,58,58,59,59,59
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,16,20,22,24,25,26,26,27,27,27,27,27,27,27
160, 1001,23,24,25,26,27,28,28,29,29,30,30,30,30,30
161, 1003,39,41,44,46,49,51,53,54,55,56,57,57,58,58
162, 1005,7,7,8,8,8,8,8,8,8,8,8,8,8,8
163, 1007,7,8,8,9,9,9,9,9,9,9,9,9,9,9
164, 1009,12,13,14,15,16,17,17,18,18,19,19,19,19,19
165, 1011,13,14,14,14,14,14,14,14,14,14,14,14,14,14
166, 1013,36,37,37,38,38,39,39,39,39,39,39,39,39,39
167, 1015,32,35,38,41,43,45,46,47,47,48,48,48,48,48
168, 1017,39,39,40,40,40,40,40,40,40,40,40,40,40,40
169, 1019,11,12,12,12,13,13,13,13,13,13,13,13,13,13
170, 1021,11,12,13,15,16,17,18,18,18,18,18,18,18,18
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,14,15,15,15,15,16,16,16,16,16,16,16,16,16
173, 1027,6,7,7,8,8,8,9,9,9,9,9,9,9,9
174, 1029,5,6,7,7,8,8,8,8,8,8,8,8,8,8
175, 1031,5,6,6,6,6,6,6,6,6,6,6,6,6,6
176, 1033,23,24,25,26,27,28,29,29,30,30,30,30,30,30
177, 1035,11,12,12,12,13,13,13,13,13,13,13,13,13,13
178, 1037,3,3,3,3,3,3,3,3,3,3,3,3,3,3
179, 1039,25,26,26,26,26,26,26,26,26,26,26,26,26,26
180, 1041,28,30,32,34,36,38,39,40,40,41,41,41,41,41
181, 1043,13,14,15,15,16,16,16,17,17,17,17,17,17,17
182, 1045,40,43,46,49,50,51,51,51,51,51,51,51,51,51
183, 1047,26,26,26,27,27,27,27,27,27,27,27,27,27,27
184, 1049,14,15,15,16,16,16,16,16,16,16,16,16,16,16
185, 1051,44,45,47,49,51,52,53,54,55,55,56,56,56,56
186, 1053,23,23,24,24,24,25,25,25,25,25,25,25,25,25
187, 1055,42,45,48,49,51,51,52,52,52,52,52,52,52,52
188, 1057,6,7,7,7,7,7,7,7,7,7,7,7,7,7
189, 1059,28,30,32,32,32,32,32,32,32,32,32,32,32,32
190, 1061,3,4,5,5,5,5,6,6,6,6,6,6,6,6
191, 1063,15,16,16,17,17,17,17,17,18,18,18,18,18,18
192, 1065,28,28,29,29,30,30,30,30,30,30,31,31,31,31
193, 1067,3,3,3,3,3,3,3,3,3,3,3,3,3,3
194, 1069,16,16,17,18,18,18,18,18,18,18,18,18,18,18
195, 1071,7,8,8,8,9,9,9,9,9,9,9,9,9,9
196, 1073,308,318,332,348,364,379,391,400,406,410,412,414,415,415
197, 1075,2,2,2,2,2,2,2,2,2,2,2,2,2,2
198, 1077,24,26,27,29,30,30,31,31,32,32,32,32,32,33
199, 1079,5,6,7,8,10,11,12,13,13,14,14,14,14,14
200, 1081,49,50,52,55,58,61,63,64,65,66,66,66,66,66
201, 1083,16,17,18,19,20,21,22,23,23,24,24,25,25,25
202, 1085,24,25,25,25,25,25,25,25,25,25,25,25,25,25
203, 1087,18,18,19,20,20,21,21,21,21,21,21,21,21,21
204, 1089,52,53,56,58,61,63,66,69,71,72,74,75,76,77
205, 1091,17,18,18,19,19,19,19,19,19,19,19,19,19,19
206, 1093,29,30,32,33,34,35,36,36,36,36,36,36,37,37
207, 1095,42,44,45,46,46,46,46,46,46,46,46,46,46,46
208, 1097,263,271,277,283,287,290,292,294,295,296,296,296,297,297
209, 1099,6,6,6,6,6,6,6,6,6,6,6,6,6,6
210, 1101,165,170,174,179,183,185,187,188,189,189,190,190,190,190
211, 1103,23,24,26,27,29,30,32,33,33,34,34,34,35,35
212, 1105,5,5,5,5,5,5,5,5,5,5,5,5,5,5
213, 1107,10,11,12,12,12,12,12,12,12,12,12,12,12,12
214, 1109,7,8,8,8,8,9,9,9,9,9,9,9,9,9
215, 1111,11,11,11,12,12,12,12,12,13,13,13,13,13,13
216, 1113,2,2,2,2,2,2,2,2,2,2,2,2,2,2
217, 1115,30,32,34,36,37,38,38,39,39,39,39,39,39,39
218, 1117,43,44,47,50,54,57,60,63,64,65,66,66,66,66
219, 1119,19,20,20,20,20,21,21,21,21,21,21,21,21,21
220, 1121,19,20,21,22,22,23,24,24,25,25,25,25,26,26
221, 1123,82,82,83,83,83,83,83,83,83,83,83,83,83,83
222, 1125,96,101,106,111,114,117,119,120,121,121,122,122,122,122
223, 1127,76,82,86,91,95,97,99,101,101,102,102,103,103,103
224, 1129,13,14,14,14,14,14,14,14,14,14,15,15,15,15
225, 1131,11,11,11,11,11,11,11,11,11,11,11,11,11,11
226, 1133,11,12,13,14,15,16,17,18,18,19,19,19,19,19
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,23,26,30,33,36,38,40,42,44,45,46,47,47,48
230, 2050,1,2,3,3,4,5,6,7,8,9,9,10,10,11
231, 2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234, 2090,9,10,11,12,13,14,14,15,15,16,16,16,17,17
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238, 2122,2,2,2,2,2,2,2,2,2,2,2,2,2,2
239, 2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240, 2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241, 2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,2,2,2,2,2,2,2,2,2,2,2,2,2,2
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246, 2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249, 2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252, 2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255, 2290,1,1,1,1,1,1,1,1,1,1,1,1,1,1
256, 4001,157,161,163,165,166,167,167,167,167,167,167,167,167,167
257, 4003,62,63,64,64,64,64,64,64,64,64,64,64,64,64
258, 4005,127,129,131,133,135,136,138,140,141,142,143,144,145,146
259, 4007,49,52,54,54,55,55,55,55,55,55,55,55,56,56
260, 4009,22,22,22,22,22,22,22,22,22,22,22,22,22,22
261, 4011,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262, 4012,16,16,17,17,17,17,17,17,17,17,17,17,17,17
263, 4013,3048,3140,3210,3264,3302,3329,3349,3364,3374,3382,3387,3391,3394,3396
264, 4015,213,221,228,234,238,242,244,247,249,250,251,252,253,253
265, 4017,222,225,228,229,229,229,229,229,229,229,229,229,229,229
266, 4019,592,609,620,628,633,637,640,642,643,644,644,645,645,645
267, 4021,192,201,209,216,221,226,230,233,235,237,238,240,240,241
268, 4023,58,59,59,59,59,59,59,59,59,59,59,59,59,59
269, 4025,77,78,78,78,78,78,78,78,78,78,78,78,78,78
270, 4027,330,339,346,347,347,347,347,347,347,347,347,347,347,347
271, 5001,4,4,5,5,6,6,6,6,7,7,7,7,7,7
272, 5003,7,7,7,7,7,7,7,7,7,7,7,7,7,7
273, 5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274, 5007,56,61,69,77,85,93,101,107,113,117,121,123,125,127
275, 5009,4,7,11,17,24,30,35,39,42,43,44,45,45,45
276, 5011,6,6,7,8,8,8,8,8,8,8,8,8,8,8
277, 5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278, 5015,7,7,7,7,7,7,7,7,7,7,7,7,7,7
279, 5017,10,10,11,11,11,11,11,11,11,11,11,11,11,11
280, 5019,3,3,3,3,3,3,3,3,3,3,3,3,3,3
281, 5021,6,7,8,9,9,9,10,10,10,10,10,10,10,10
282, 5023,8,9,10,11,11,11,11,12,12,12,12,12,12,12
283, 5025,5,6,6,7,7,7,7,7,7,7,7,7,7,7
284, 5027,17,20,22,23,24,25,25,25,26,26,26,26,26,26
285, 5029,3,3,3,3,3,3,3,3,3,3,3,3,3,3
286, 5031,16,17,18,19,19,20,20,20,20,20,21,21,21,21
287, 5033,11,13,15,17,18,18,19,19,20,20,20,20,20,20
288, 5035,37,41,44,46,48,49,49,49,49,50,50,50,50,50
289, 5037,5,6,7,8,9,11,12,12,13,13,13,13,13,13
290, 5039,2,2,2,2,2,2,2,2,2,2,2,2,2,2
291, 5041,5,6,6,7,8,8,8,9,9,9,9,9,9,9
292, 5043,6,6,6,6,6,6,6,6,6,6,6,6,6,6
293, 5045,10,12,15,18,21,24,27,29,31,32,33,34,35,35
294, 5047,2,2,2,2,2,2,2,2,2,2,2,2,2,2
295, 5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296, 5051,32,35,38,41,43,45,47,49,50,51,52,52,53,53
297, 5053,2,3,4,5,7,8,9,10,11,11,12,12,12,13
298, 5055,4,5,5,6,6,7,7,7,7,8,8,8,8,8
299, 5057,3,3,3,3,3,3,3,3,3,3,3,3,3,3
300, 5059,22,24,25,25,25,25,25,25,25,25,25,25,25,25
301, 5061,5,6,6,6,7,7,7,7,7,7,7,7,7,7
302, 5063,7,9,11,12,13,14,15,15,15,15,15,16,16,16
303, 5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304, 5067,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305, 5069,54,60,66,70,73,75,76,76,76,76,76,76,76,76
306, 5071,5,5,6,7,7,7,7,7,7,8,8,8,8,8
307, 5073,2,2,2,2,2,2,2,2,2,2,2,2,2,2
308, 5075,10,10,10,10,11,11,11,11,11,11,11,11,11,11
309, 5077,13,15,16,16,16,17,17,17,17,17,17,17,17,17
310, 5079,13,13,14,15,16,17,19,22,24,25,27,28,28,28
311, 5081,15,15,16,16,17,17,17,17,17,17,17,17,17,17
312, 5083,1,1,1,1,1,1,1,1,1,1,1,1,1,1
313, 5085,5,7,8,10,11,12,13,13,14,14,14,15,15,15
314, 5087,2,2,2,2,2,2,2,2,2,2,2,2,2,2
315, 5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316, 5091,10,12,14,16,17,18,19,19,20,20,20,20,20,20
317, 5093,23,26,28,29,30,31,31,31,31,31,31,31,31,31
318, 5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319, 5097,4,5,8,11,15,17,19,20,21,21,21,21,21,21
320, 5099,13,15,16,17,17,17,18,18,18,18,18,18,18,18
321, 5101,15,15,15,15,15,15,15,15,15,15,15,15,15,15
322, 5103,4,5,5,6,7,8,9,10,10,11,12,12,12,13
323, 5105,1,1,1,1,1,1,1,1,1,1,1,1,1,1
324, 5107,9,9,9,9,9,9,9,9,9,9,9,9,9,9
325, 5109,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326, 5111,7,8,10,11,12,12,13,13,13,13,13,13,13,13
327, 5113,4,5,5,6,6,6,6,6,6,6,7,7,7,7
328, 5115,17,19,21,23,25,25,26,26,27,27,27,27,27,27
329, 5117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330, 5119,112,121,129,136,143,149,154,158,161,163,165,166,167,167
331, 5121,13,13,13,14,14,14,14,14,14,14,14,14,14,14
332, 5123,4,5,6,6,6,6,6,6,6,6,6,6,6,6
333, 5125,13,14,16,17,19,21,22,23,24,25,26,26,26,26
334, 5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335, 5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336, 5131,36,39,41,43,45,46,46,47,47,47,47,47,48,48
337, 5133,12,12,12,12,12,12,12,12,12,12,12,12,12,12
338, 5135,5,5,5,5,5,5,5,5,5,5,5,5,5,5
339, 5137,3,5,6,7,8,8,8,8,8,8,8,8,8,8
340, 5139,20,20,20,20,20,20,20,20,20,20,20,20,20,20
341, 5141,2,2,2,2,2,2,2,2,2,2,2,2,2,2
342, 5143,71,79,92,105,117,128,136,143,148,152,154,156,157,158
343, 5145,13,16,18,21,23,25,26,28,29,30,31,32,32,33
344, 5147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345, 5149,24,26,28,29,29,29,29,29,29,29,29,29,29,29
346, 6001,270,284,296,305,312,317,322,325,328,330,331,333,333,334
347, 6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348, 6005,16,17,18,18,19,19,19,19,19,19,19,19,19,19
349, 6007,26,32,39,46,54,63,71,78,84,89,93,96,98,100
350, 6009,2,3,3,4,4,5,5,6,6,7,7,7,8,8
351, 6011,6,6,7,7,7,8,8,8,8,9,9,9,9,9
352, 6013,184,196,207,216,223,229,234,238,242,244,246,248,249,250
