id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08
1,   66,16159,17111,18070,19016,19935,20812,21633,22391,23081,23700,24249,24731,25149,25510
2,   69,277,284,293,304,316,332,351,374,401,435,475,523,581,650
3,   78,6932,7055,7160,7249,7325,7389,7444,7490,7530,7563,7590,7614,7634,7650
160, 1001,9863,9936,9991,10032,10063,10086,10103,10115,10125,10132,10137,10141,10144,10146
161, 1003,36816,37022,37168,37273,37348,37402,37441,37468,37488,37502,37512,37519,37524,37528
162, 1005,3559,3598,3629,3653,3672,3687,3699,3708,3716,3721,3726,3730,3732,3735
163, 1007,4208,4251,4281,4303,4318,4329,4336,4341,4345,4348,4350,4351,4352,4353
164, 1009,10008,10138,10242,10325,10392,10445,10487,10521,10548,10569,10586,10600,10611,10619
165, 1011,1518,1528,1536,1542,1547,1550,1553,1555,1557,1558,1559,1559,1560,1560
166, 1013,3235,3253,3265,3273,3278,3281,3283,3285,3286,3286,3287,3287,3287,3287
167, 1015,22156,22538,22835,23060,23233,23364,23463,23539,23596,23640,23673,23698,23717,23731
168, 1017,5565,5628,5676,5712,5739,5759,5775,5786,5795,5801,5806,5810,5813,5815
169, 1019,2991,3028,3055,3076,3091,3103,3111,3118,3123,3126,3129,3131,3132,3134
170, 1021,6548,6616,6668,6708,6739,6764,6782,6797,6808,6816,6823,6828,6832,6835
171, 1023,819,899,1031,1242,1569,2040,2660,3381,4108,4739,5218,5546,5756,5883
172, 1025,4738,4786,4824,4854,4878,4897,4912,4924,4934,4941,4947,4952,4956,4959
173, 1027,2358,2388,2411,2429,2443,2454,2462,2468,2473,2477,2480,2483,2485,2486
174, 1029,2541,2646,2737,2813,2879,2933,2980,3018,3051,3078,3100,3119,3134,3147
175, 1031,9233,9419,9593,9756,9907,10048,10178,10299,10410,10512,10605,10691,10769,10841
176, 1033,8734,8821,8890,8944,8986,9019,9044,9065,9080,9093,9102,9110,9116,9120
177, 1035,1849,1859,1865,1869,1871,1872,1873,1874,1874,1874,1874,1874,1875,1875
178, 1037,1773,1803,1827,1845,1859,1869,1878,1884,1889,1893,1896,1898,1900,1902
179, 1039,6617,6677,6721,6754,6778,6796,6810,6820,6827,6832,6836,6839,6842,6843
180, 1041,2432,2450,2462,2470,2475,2478,2481,2483,2484,2484,2485,2485,2485,2486
181, 1043,15200,15438,15625,15770,15883,15970,16037,16090,16130,16162,16186,16204,16219,16230
182, 1045,8868,8988,9083,9156,9213,9258,9292,9319,9340,9356,9369,9378,9386,9392
183, 1047,4802,4843,4875,4900,4920,4936,4949,4959,4967,4973,4978,4982,4985,4987
184, 1049,12467,12573,12652,12709,12751,12781,12803,12820,12832,12840,12847,12851,12855,12857
185, 1051,14919,15115,15275,15402,15505,15588,15654,15707,15749,15783,15810,15831,15849,15863
186, 1053,6688,6718,6736,6747,6754,6758,6760,6761,6762,6763,6763,6763,6764,6764
187, 1055,19910,20262,20570,20839,21074,21277,21453,21606,21738,21851,21949,22033,22106,22168
188, 1057,2870,2901,2925,2943,2957,2968,2977,2983,2988,2992,2995,2997,2999,3001
189, 1059,5949,6020,6079,6127,6167,6200,6227,6249,6267,6282,6294,6304,6312,6318
190, 1061,4574,4642,4695,4735,4766,4789,4807,4821,4831,4839,4845,4850,4853,4856
191, 1063,1241,1254,1266,1276,1285,1293,1300,1306,1311,1315,1319,1323,1325,1328
192, 1065,2963,2978,2989,2996,3001,3004,3006,3008,3009,3009,3010,3010,3010,3010
193, 1067,3088,3113,3130,3142,3150,3156,3160,3163,3165,3166,3167,3167,3168,3168
194, 1069,17277,17476,17625,17735,17816,17876,17921,17953,17977,17995,18008,18018,18025,18030
