id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,"Afghanistan",7295,7309,7318,7329,7340,7353,7367,7383,7401,7421,7443,7467,7495,7526
1,"Albania",2990,3035,3082,3130,3180,3231,3282,3333,3383,3431,3476,3518,3556,3591
2,"Algeria",5964,5989,6016,6045,6076,6109,6143,6179,6217,6255,6295,6335,6376,6417
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1728,1734,1737,1739,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741
5,"Antigua and Barbuda",106,108,108,109,109,109,109,109,109,109,109,109,109,109
6,"Argentina",116237,116407,116580,116744,116894,117023,117129,117211,117270,117311,117337,117352,117361,117365
7,"Armenia",7025,7568,8140,8699,9320,10004,10731,11476,12211,12909,13547,14111,14592,14990
8,"Australia",1902,1984,2057,2116,2160,2192,2214,2229,2238,2244,2248,2250,2251,2252
9,"Austria",11636,11862,12195,12653,13239,13939,14707,15478,16187,16789,17265,17622,17878,18056
10,"Azerbaijan",7475,7780,8115,8471,8886,9360,9879,10425,10976,11507,11998,12431,12798,13096
11,"Bahamas",665,683,693,700,709,721,738,761,791,830,878,938,1008,1089
12,"Bahrain",1393,1394,1395,1395,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397
13,"Bangladesh",27917,27937,27953,27966,27977,27987,27996,28004,28011,28017,28023,28028,28033,28036
14,"Barbados",204,239,278,316,353,387,418,444,467,485,499,510,519,525
15,"Belarus",4844,4960,5074,5187,5297,5404,5507,5605,5698,5785,5866,5940,6009,6071
16,"Belgium",26293,26594,27012,27507,28221,29239,30577,32153,33782,35252,36419,37255,37812,38166
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18997,19046,19106,19173,19247,19328,19417,19511,19612,19717,19827,19939,20053,20168
20,"Bosnia and Herzegovina",11899,12131,12365,12609,12862,13118,13374,13625,13866,14093,14304,14495,14666,14816
21,"Brazil",610828,612537,614183,615665,617014,618224,619290,620215,621004,621665,622210,622651,623001,623275
22,"Brunei",98,103,107,110,112,113,114,114,115,115,115,115,115,115
23,"Bulgaria",26188,27984,30036,32100,34646,37814,41627,46043,50937,56098,61260,66154,70554,74319
24,"Burkina Faso",223,227,241,274,355,548,1000,2049,4438,9753,21134,43900,84222,142685
25,"Cabo Verde",349,350,350,350,350,350,350,351,351,351,351,351,351,351
26,"Cambodia",2859,2884,2902,2915,2923,2928,2931,2933,2934,2934,2934,2934,2934,2934
27,"Cameroon",1761,1793,1823,1850,1875,1898,1919,1938,1956,1972,1987,2001,2013,2025
28,"Canada",29354,29515,29657,29787,29905,30009,30101,30181,30249,30306,30354,30393,30424,30449
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",37968,38133,38332,38536,38671,38710,38710,38710,38710,38710,38710,38710,38710,38710
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127741,128017,128324,128683,129114,129636,130267,131021,131909,132933,134087,135352,136696,138080
34,"Congo (Brazzaville)",319,351,382,417,458,507,564,630,703,785,875,973,1076,1184
35,"Congo (Kinshasa)",1100,1102,1105,1109,1115,1122,1132,1145,1162,1185,1216,1257,1312,1386
36,"Costa Rica",7197,7250,7289,7318,7339,7352,7360,7366,7368,7370,7371,7371,7372,7372
37,"Cote d'Ivoire",702,704,706,708,710,711,713,714,715,716,717,718,719,720
38,"Croatia",9779,10248,10846,11639,12651,13834,15086,16278,17300,18096,18667,19051,19296,19445
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8293,8319,8334,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335
41,"Cyprus",581,588,595,602,609,617,624,630,637,642,648,652,657,660
42,"Czechia",31299,31910,32933,34437,36925,40825,46218,52538,58665,63598,67008,69118,70329,70986
43,"Denmark",2762,2802,2863,2941,3056,3226,3467,3786,4174,4594,4997,5337,5596,5776
44,"Djibouti",188,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4170,4197,4229,4263,4297,4332,4366,4398,4428,4455,4480,4501,4519,4534
46,"Ecuador",33015,33055,33092,33174,33326,33602,34087,34908,36242,38296,41254,45170,49843,54794
47,"Egypt",19427,19847,20280,20719,21163,21611,22059,22506,22949,23386,23813,24229,24632,25021
48,"El Salvador",3728,3786,3883,4013,4174,4362,4567,4777,4975,5150,5293,5402,5478,5527
49,"Equatorial Guinea",170,172,174,175,175,176,176,177,177,178,179,179,180,180
50,"Eritrea",46,46,46,46,46,46,46,46,46,46,47,47,49,51
51,"Estonia",1686,1801,1930,2109,2360,2676,3021,3337,3580,3741,3837,3890,3918,3932
52,"Eswatini",1245,1246,1246,1247,1247,1248,1248,1248,1249,1249,1249,1249,1249,1249
53,"Ethiopia",6614,6690,6758,6813,6856,6890,6917,6938,6955,6968,6978,6986,6992,6997
54,"Fiji",676,679,681,683,684,685,686,687,688,688,689,689,689,689
55,"Finland",1210,1236,1267,1304,1352,1415,1498,1605,1741,1908,2106,2331,2574,2824
56,"France",119059,119308,119596,119925,120290,120686,121103,121533,121962,122380,122776,123140,123468,123754
57,"Gabon",265,277,286,293,299,304,308,312,316,319,321,323,325,326
58,"Gambia",342,343,344,345,346,347,349,350,352,354,355,357,359,362
59,"Georgia",10774,11264,11875,12517,13157,13761,14303,14768,15151,15454,15688,15863,15992,16085
