id,Country,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26
0,Andorra|||,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,55,59,69,75,75,76,76,76,78,79,81,83
1,United Arab Emirates|||,302,313,323,333,339,344,351,357,364,375,382,388,399,404,412,426,445,463,477,496,514,530,552,570,592,617,637,657
2,Afghanistan|||,602,737,891,1016,1187,1273,1287,1316,1379,1391,1406,1419,1429,1448,1460,1470,1483,1501,1514,1536,1562,1617,1687,1763,1875,1971,2074,2170
3,Afghanistan|Balkh||,46,53,55,55,55,62,66,73,81,83,84,84,86,86,88,90,92,94,96,97,101,106,114,119,121,133,149,163
4,Afghanistan|Bamyan||,4,7,7,7,7,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16
5,Afghanistan|Badghis||,3,4,6,6,6,7,7,7,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13
6,Afghanistan|Badakhshan||,0,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,20,21,22,23
7,Afghanistan|Baghlan||,16,22,22,22,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,34,34
8,Afghanistan|Daykundi||,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,1,1,2,2,2,2,6,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,12,18,21,21,21,24,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,30,30,31,33,33
