id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Andorra|||,124,126,128,129,131,132,133,134,135,136,137,137
1,United Arab Emirates|||,1567,1587,1606,1623,1637,1650,1662,1673,1683,1693,1701,1709
2,Afghanistan|||,2571,2617,2679,2749,2821,2906,3005,3120,3256,3414,3599,3815
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,18,19,23,36,84,259,884,3122,11139,39336,133375,400741
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,803,820,845,879,925,991,1084,1214,1397,1654,2015,2521
13,Afghanistan|Kapisa||,24,27,30,36,44,57,75,103,145,208,303,446
14,Afghanistan|Kunduz||,55,56,58,60,64,70,78,90,109,137,179,242
15,Afghanistan|Kunar||,47,53,61,71,85,104,131,167,218,287,382,513
16,Afghanistan|Laghman||,16,16,16,16,16,16,16,17,17,18,19,20
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,32,34,43,86,269,906,2252
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
