id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01
0,Andorra|||,15370,15409,15443,15473,15500,15523,15544,15562,15577,15591,15603
1,United Arab Emirates|||,738799,739143,739358,739490,739569,739615,739641,739656,739664,739668,739670
2,Afghanistan|||,155861,156025,156174,156310,156434,156547,156650,156745,156831,156909,156981
3,Afghanistan|Balkh||,7601,7608,7616,7624,7633,7643,7655,7667,7681,7697,7714
4,Afghanistan|Bamyan||,3087,3087,3087,3087,3087,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1912,1918,1923,1928,1932,1936,1940,1943,1946,1949,1951
6,Afghanistan|Badakhshan||,3699,3732,3766,3802,3841,3881,3923,3968,4014,4064,4115
7,Afghanistan|Baghlan||,3783,3788,3792,3795,3799,3801,3804,3806,3808,3809,3811
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213
10,Afghanistan|Helmand||,2791,2823,2868,2931,3020,3145,3321,3568,3914,4400,5080
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28808,28819,28829,28838,28847,28855,28862,28868,28874,28880,28885
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4396,4404,4415,4429,4446,4467,4494,4528,4570,4623,4689
15,Afghanistan|Kunar||,2365,2366,2368,2371,2375,2380,2387,2396,2410,2428,2453
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1374,1375,1376,1376,1377,1377,1377,1377,1377,1377,1377
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3935,3992,4023,4039,4047,4051,4053,4054,4055,4055,4055
25,Anguilla|||,749,851,947,1035,1112,1180,1237,1285,1324,1356,1381
26,Albania|||,178577,180062,181209,182092,182768,183284,183676,183973,184197,184365,184491
27,Armenia|||,284466,290037,295061,299491,303311,306531,309187,311330,313022,314329,315317
29,Angola|||,63641,64511,65100,65489,65742,65901,65999,66059,66093,66114,66125
31,Argentina|||,5276998,5281139,5284524,5287186,5289199,5290660,5291679,5292360,5292796,5293064,5293221
32,Argentina|Salta||,84933,85104,85253,85379,85481,85562,85625,85671,85705,85729,85745
33,Argentina|Salta|La Viña|,930,931,932,933,933,933,933,933,933,933,933
34,Argentina|Salta|Orán|,5630,5635,5638,5641,5642,5643,5644,5644,5645,5645,5645
35,Argentina|Buenos Aires Province||,2061268,2062897,2064246,2065321,2066142,2066744,2067167,2067452,2067635,2067748,2067814
36,Argentina|Buenos Aires Province|Bahía Blanca|,40215,40237,40252,40263,40271,40276,40279,40281,40283,40283,40284
37,Argentina|Buenos Aires Province|Baradero|,3663,3666,3668,3670,3672,3674,3675,3676,3676,3676,3676
38,Argentina|Buenos Aires Province|Daireaux|,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
39,Argentina|Buenos Aires Province|General Madariaga|,3114,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115
40,Argentina|Buenos Aires Province|General Pueyrredón|,86788,86863,86933,86997,87054,87104,87147,87184,87215,87240,87260
41,Argentina|Buenos Aires Province|La Matanza|,172660,172794,172911,173010,173091,173156,173206,173244,173271,173291,173304
42,Argentina|Buenos Aires Province|Morón|,41702,41729,41750,41765,41776,41782,41786,41788,41789,41790,41790
43,Argentina|Buenos Aires Province|Saladillo|,4968,4970,4972,4973,4974,4975,4975,4976,4976,4976,4976
44,Argentina|Buenos Aires Province|San Isidro|,43407,43452,43492,43527,43555,43577,43594,43605,43613,43618,43621
45,Argentina|Buenos Aires Province|San Pedro|,7107,7125,7149,7181,7222,7273,7337,7415,7508,7617,7741
46,Argentina|Buenos Aires Province|Tres de Febrero|,47325,47357,47384,47405,47421,47432,47440,47445,47448,47449,47450
47,Argentina|Buenos Aires Province|Vicente López|,33325,33378,33431,33482,33529,33571,33607,33637,33661,33680,33694
48,Argentina|Buenos Aires Province|Villa Gesell|,3952,3958,3963,3969,3974,3978,3983,3986,3990,3992,3994
49,Argentina|Buenos Aires Province|Zárate|,15773,15781,15785,15787,15788,15789,15789,15789,15789,15789,15789
50,Argentina|City of Buenos Aires||,512714,513525,514266,514909,515438,515851,516157,516370,516510,516598,516649
51,Argentina|City of Buenos Aires|Recoleta|,13539,13557,13573,13588,13601,13612,13622,13631,13638,13644,13649
52,Argentina|City of Buenos Aires|Caballito|,15476,15512,15547,15579,15610,15638,15664,15687,15708,15727,15743
53,Argentina|City of Buenos Aires|Palermo|,20771,20810,20847,20881,20914,20944,20971,20995,21017,21037,21054
54,Argentina|San Luis||,80467,80472,80474,80475,80476,80476,80476,80476,80476,80476,80476
55,Argentina|Entre Ríos||,136932,137006,137068,137119,137161,137194,137220,137239,137254,137264,137272
56,Argentina|La Rioja||,33542,33550,33554,33556,33557,33558,33558,33558,33558,33558,33558
57,Argentina|Santiago del Estero||,81565,81594,81614,81626,81633,81637,81639,81640,81641,81641,81641
58,Argentina|Santiago del Estero|Banda|,15017,15018,15018,15019,15019,15019,15019,15019,15019,15019,15019
59,Argentina|Chaco||,100435,100516,100615,100735,100876,101040,101227,101438,101671,101923,102191
60,Argentina|San Juan||,70003,70059,70114,70166,70213,70255,70291,70321,70344,70362,70376
61,Argentina|Catamarca||,51499,51594,51674,51740,51794,51836,51869,51894,51913,51927,51937
62,Argentina|Catamarca|Ambato|,515,516,516,517,517,518,518,518,518,518,519
63,Argentina|Catamarca|Pomán|,1598,1622,1646,1668,1690,1711,1730,1748,1765,1780,1795
64,Argentina|La Pampa||,68478,68498,68509,68515,68517,68518,68518,68518,68518,68518,68518
65,Argentina|La Pampa|Toay|,3564,3565,3567,3567,3568,3568,3568,3568,3568,3568,3568
66,Argentina|Mendoza||,165048,165097,165136,165165,165185,165200,165209,165216,165220,165222,165224
67,Argentina|Mendoza|Capital|,11796,11799,11801,11802,11803,11804,11804,11804,11804,11804,11804
68,Argentina|Misiones||,36497,36520,36539,36553,36563,36571,36576,36580,36582,36584,36585
69,Argentina|Misiones|Candelaria|,704,704,704,704,704,704,704,704,704,704,704
70,Argentina|Formosa||,62130,62145,62152,62156,62157,62158,62158,62158,62158,62158,62158
71,Argentina|Neuquén||,113475,113518,113549,113570,113584,113592,113596,113599,113600,113600,113601
72,Argentina|Río Negro||,100593,100713,100810,100884,100937,100973,100996,101009,101017,101021,101023
73,Argentina|Río Negro|San Antonio|,4888,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889
74,Argentina|Santa Fe||,469815,469966,470091,470191,470269,470328,470370,470400,470421,470434,470443
75,Argentina|Santa Fe|Belgrano|,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172
76,Argentina|Santa Fe|Caseros|,11326,11333,11340,11347,11352,11357,11361,11365,11367,11369,11370
77,Argentina|Santa Fe|Garay|,2010,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012
78,Argentina|Santa Fe|General López|,25531,25533,25536,25537,25538,25539,25540,25540,25540,25540,25541
79,Argentina|Santa Fe|Iriondo|,8165,8172,8180,8189,8197,8204,8210,8216,8220,8224,8226
80,Argentina|Santa Fe|Las Colonias|,16819,16819,16820,16820,16820,16820,16820,16820,16820,16820,16820
81,Argentina|Santa Fe|Nueve de Julio|,4489,4491,4493,4495,4496,4497,4497,4497,4497,4498,4498
82,Argentina|Santa Fe|San Cristóbal|,9210,9210,9211,9211,9211,9211,9211,9211,9211,9211,9211
83,Argentina|Santa Fe|San Jerónimo|,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884
84,Argentina|Santa Fe|San Martín|,9653,9660,9667,9673,9679,9685,9689,9692,9695,9696,9697
85,Argentina|Tucumán||,204288,204527,204726,204886,205011,205105,205173,205220,205252,205273,205286
86,Argentina|Chubut||,83296,83347,83382,83407,83423,83434,83441,83446,83449,83450,83452
87,Argentina|Tierra del Fuego||,32381,32383,32385,32385,32386,32386,32386,32386,32386,32386,32386
88,Argentina|Corrientes||,93046,93247,93412,93543,93645,93722,93778,93818,93845,93864,93876
89,Argentina|Corrientes|Bella Vista|,1723,1741,1757,1771,1782,1791,1798,1803,1806,1809,1810
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,48075,48145,48200,48240,48268,48287,48298,48305,48308,48310,48311
92,Argentina|Corrientes|Concepción|,1329,1361,1394,1428,1461,1493,1522,1548,1571,1590,1606
93,Argentina|Corrientes|Curuzú Cuatiá|,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611
94,Argentina|Corrientes|Empedrado|,613,613,613,613,613,613,613,613,613,613,613
95,Argentina|Corrientes|Esquina|,2993,2996,2998,3001,3002,3004,3005,3006,3006,3007,3007
96,Argentina|Corrientes|Paso de los Libres|,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810
97,Argentina|Corrientes|Saladas|,772,776,782,789,797,807,819,831,844,858,871
98,Argentina|Córdoba||,518527,518792,518978,519102,519182,519231,519260,519276,519285,519289,519291
99,Argentina|Córdoba|Unión|,14541,14544,14546,14548,14550,14550,14551,14551,14551,14551,14551
100,Argentina|Jujuy||,48214,48261,48296,48322,48341,48354,48364,48370,48375,48378,48380
101,Argentina|Jujuy|El Carmen|,5597,5604,5609,5614,5618,5621,5624,5626,5627,5628,5629
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
