id,Country,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12
0,Afghanistan,5561,5656,5753,5850,5949,6050,6152,6255,6361,6467,6576,6687,6799,6912,7028,7145,7264,7385,7508,7633,7759,7888,8018,8150,8284,8420,8558,8699,8841,8985,9131,9279,9430,9582,9737,9893,10052,10213,10376,10542,10709,10879,11051,11226,11402,11581,11763,11946,12132,12320,12511,12704,12899,13096,13297,13499,13704,13911,14121,14333,14548,14765,14984,15206,15431,15657,15887,16119,16353,16590,16829,17071,17315,17562,17811,18063,18317,18574,18833,19095,19359,19625,19894,20165,20439,20715,20994,21275,21558,21843,22130,22419,22710,23003,23298,23595
1,Albania,2456,2457,2458,2458,2458,2458,2459,2460,2460,2461,2462,2462,2463,2463,2464,2464,2464,2464,2465,2465,2465,2465,2465,2466,2466,2466,2467,2467,2467,2468,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2471,2471,2471,2471,2472,2472,2472,2472,2472,2473,2473,2474,2474,2475,2475,2475,2475,2476,2476,2476,2476,2476,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2478,2478,2478,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479
2,Algeria,3811,3821,3831,3841,3851,3862,3872,3883,3894,3906,3917,3929,3941,3954,3966,3979,3992,4006,4019,4033,4047,4062,4076,4091,4106,4122,4137,4153,4170,4186,4203,4220,4238,4256,4274,4292,4311,4330,4350,4370,4390,4411,4432,4453,4475,4497,4520,4543,4566,4590,4614,4639,4664,4690,4716,4742,4770,4797,4825,4854,4883,4912,4942,4973,5004,5036,5068,5101,5135,5169,5204,5239,5275,5312,5349,5387,5426,5465,5505,5546,5587,5629,5672,5716,5760,5805,5851,5898,5946,5995,6044,6094,6145,6197,6250,6304
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,928,931,935,938,941,944,947,950,953,956,959,962,965,968,971,974,977,980,983,986,989,992,995,998,1001,1004,1007,1010,1013,1016,1018,1021,1024,1026,1028,1031,1034,1036,1038,1040,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1118,1120,1121,1123,1125,1126,1127,1129,1131,1133,1134,1135,1136,1137,1139,1140,1141,1142
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,98148,98603,99054,99501,99944,100385,100823,101259,101693,102124,102553,102981,103407,103832,104256,104678,105096,105508,105914,106313,106704,107084,107454,107814,108164,108503,108832,109149,109455,109749,110032,110303,110563,110811,111048,111273,111488,111691,111883,112065,112236,112397,112549,112691,112824,112949,113065,113172,113273,113365,113451,113531,113604,113671,113733,113789,113841,113888,113931,113971,114008,114042,114072,114101,114127,114150,114172,114191,114209,114225,114239,114252,114264,114275,114284,114293,114301,114308,114314,114319,114324,114328,114332,114336,114339,114341,114343,114346,114347,114349,114350,114351,114352,114353,114354,114355
7,Armenia,4540,4543,4545,4548,4551,4554,4557,4560,4563,4566,4570,4573,4576,4579,4583,4586,4590,4593,4597,4601,4604,4608,4612,4616,4620,4624,4629,4633,4637,4641,4645,4650,4654,4658,4663,4668,4673,4678,4683,4688,4693,4698,4703,4709,4714,4719,4724,4730,4735,4741,4746,4752,4758,4764,4770,4776,4782,4788,4794,4800,4807,4813,4820,4826,4833,4840,4847,4854,4861,4868,4875,4882,4890,4897,4905,4913,4920,4928,4936,4944,4952,4960,4969,4977,4985,4994,5002,5011,5020,5029,5038,5047,5056,5065,5075,5084
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10722,10724,10726,10728,10730,10732,10734,10736,10737,10738,10740,10742,10743,10744,10746,10747,10748,10749,10751,10752,10753,10754,10755,10756,10757,10758,10759,10760,10761,10762,10763,10764,10765,10766,10767,10767,10768,10769,10770,10771,10772,10773,10774,10774,10775,10776,10776,10777,10778,10779,10780,10780,10781,10782,10782,10782,10783,10783,10783,10783,10784,10785,10785,10785,10785,10785,10785,10785,10786,10787,10787,10787,10787,10787,10787,10787,10787,10787,10788,10788,10788,10788,10788,10788,10788,10788,10789,10789,10789,10789,10789,10789,10789,10789,10789,10789
