<<<<<<< HEAD
id,Country,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02
0,"Washington",13978,13992,14005,14018,14031,14044,14057,14070,14082,14095,14107,14119,14131,14142,14154,14165,14176,14187,14197,14208,14218,14228,14238,14248,14257,14266,14276,14285,14294,14303,14311,14320,14329,14337,14345,14353,14360,14367,14374,14380,14386,14392,14397,14402,14407,14412,14416,14421,14425,14428,14432,14436,14439,14442,14445,14448,14450,14453,14455,14458,14460,14462,14464,14465,14467,14469,14470,14472,14473,14475,14476,14477,14478,14479,14481,14482,14483,14483,14484,14485,14486,14487,14488,14488,14489,14490,14491,14491,14492,14493,14493,14494,14494,14495,14495,14496,14497,14497,14498,14498,14499
1,"Illinois",39235,39250,39265,39281,39296,39311,39325,39340,39355,39369,39383,39398,39412,39426,39439,39453,39466,39480,39493,39506,39520,39533,39546,39559,39572,39585,39597,39609,39620,39630,39639,39648,39657,39666,39674,39682,39691,39699,39706,39713,39720,39726,39732,39738,39743,39749,39754,39759,39764,39768,39772,39777,39780,39784,39787,39791,39794,39797,39800,39803,39805,39808,39810,39812,39814,39816,39818,39820,39822,39824,39825,39827,39828,39830,39831,39832,39834,39835,39836,39837,39838,39839,39840,39841,39842,39842,39843,39844,39844,39845,39846,39846,39847,39848,39848,39849,39849,39850,39850,39850,39851
2,"California",94625,94684,94743,94803,94862,94921,94981,95040,95098,95157,95215,95273,95330,95387,95443,95499,95554,95608,95662,95715,95767,95819,95870,95920,95970,96019,96067,96115,96162,96208,96255,96300,96345,96389,96433,96476,96518,96559,96600,96641,96682,96724,96767,96811,96857,96906,96959,97018,97084,97160,97246,97343,97450,97572,97705,97847,97994,98142,98286,98423,98554,98675,98787,98890,98987,99081,99174,99267,99360,99453,99548,99640,99728,99810,99885,99949,100003,100047,100082,100110,100133,100148,100159,100167,100172,100177,100181,100185,100188,100190,100192,100193,100195,100196,100197,100198,100199,100200,100201,100201,100202
3,"Arizona",31047,31057,31067,31078,31088,31099,31109,31120,31131,31143,31154,31166,31178,31191,31203,31216,31230,31243,31257,31271,31285,31299,31314,31329,31344,31359,31374,31389,31405,31421,31436,31452,31468,31484,31500,31516,31532,31547,31563,31579,31595,31611,31627,31643,31659,31674,31690,31706,31722,31738,31753,31769,31785,31801,31817,31833,31848,31864,31880,31896,31912,31928,31943,31959,31975,31991,32006,32022,32038,32054,32069,32085,32101,32116,32132,32147,32163,32178,32194,32209,32224,32240,32255,32270,32285,32300,32315,32331,32345,32360,32375,32390,32405,32419,32434,32449,32463,32477,32492,32506,32520
4,"Massachusetts",21342,21350,21358,21367,21375,21383,21391,21398,21406,21414,21422,21429,21437,21444,21451,21458,21465,21472,21479,21486,21492,21498,21505,21511,21517,21523,21529,21534,21540,21545,21551,21556,21561,21566,21570,21575,21580,21584,21589,21593,21597,21601,21605,21609,21613,21616,21620,21624,21627,21630,21634,21637,21640,21643,21646,21649,21652,21655,21657,21660,21663,21665,21668,21670,21673,21675,21677,21680,21682,21684,21686,21689,21691,21693,21695,21697,21699,21701,21703,21705,21707,21708,21710,21712,21714,21716,21718,21719,21721,21723,21724,21726,21728,21730,21731,21733,21735,21736,21738,21740,21741
5,"Wisconsin",15027,15032,15037,15042,15047,15052,15057,15062,15067,15072,15077,15082,15087,15092,15097,15102,15107,15112,15117,15122,15127,15131,15136,15141,15145,15150,15155,15159,15164,15169,15173,15178,15182,15187,15192,15197,15202,15206,15212,15217,15222,15227,15233,15239,15244,15250,15256,15262,15268,15275,15281,15288,15294,15301,15308,15316,15323,15330,15338,15346,15354,15362,15370,15379,15387,15396,15405,15414,15423,15433,15443,15452,15462,15473,15483,15494,15505,15516,15527,15538,15550,15562,15573,15586,15598,15610,15623,15636,15649,15662,15676,15689,15703,15717,15731,15745,15759,15774,15788,15803,15818
6,"Texas",90100,90129,90158,90186,90214,90242,90270,90297,90324,90351,90378,90404,90430,90456,90481,90507,90532,90557,90582,90606,90629,90653,90675,90697,90717,90738,90757,90777,90795,90813,90830,90846,90862,90876,90891,90904,90917,90929,90940,90950,90960,90969,90978,90985,90993,91000,91006,91012,91018,91023,91028,91032,91037,91041,91045,91049,91052,91055,91058,91061,91064,91067,91069,91071,91074,91076,91078,91080,91081,91083,91085,91086,91087,91089,91090,91091,91092,91094,91095,91096,91096,91097,91098,91099,91100,91100,91101,91102,91102,91103,91104,91104,91105,91105,91106,91106,91107,91107,91107,91108,91108
7,"Nebraska",4454,4457,4461,4465,4468,4472,4475,4479,4482,4486,4489,4493,4496,4500,4503,4507,4510,4513,4517,4520,4524,4527,4531,4535,4539,4543,4547,4551,4556,4561,4566,4572,4577,4583,4589,4596,4602,4609,4616,4623,4630,4638,4645,4653,4661,4670,4678,4687,4696,4705,4715,4724,4734,4745,4755,4766,4777,4788,4799,4811,4822,4834,4847,4859,4872,4884,4897,4910,4923,4936,4950,4963,4977,4990,5004,5017,5031,5044,5058,5071,5085,5098,5111,5124,5137,5150,5163,5175,5188,5200,5212,5224,5235,5247,5258,5269,5280,5290,5300,5310,5320
8,"Utah",4953,4955,4957,4959,4961,4963,4965,4967,4969,4971,4973,4975,4977,4979,4981,4983,4986,4988,4990,4992,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014,5016,5018,5020,5022,5024,5026,5028,5030,5031,5033,5035,5037,5039,5041,5042,5044,5046,5048,5049,5051,5053,5054,5056,5057,5059,5061,5062,5064,5065,5067,5068,5069,5071,5072,5073,5075,5076,5077,5078,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5090,5091,5092,5093,5093,5094,5095,5095,5096,5097,5097,5098,5098,5099,5099,5100,5100,5101,5101,5101
9,"Oregon",8368,8377,8385,8393,8402,8410,8418,8427,8435,8443,8451,8459,8466,8474,8482,8489,8496,8503,8510,8517,8524,8530,8537,8543,8549,8555,8561,8567,8573,8579,8584,8590,8596,8601,8607,8612,8617,8623,8628,8634,8639,8644,8650,8655,8661,8666,8671,8676,8682,8687,8692,8697,8703,8708,8713,8718,8723,8728,8733,8739,8744,8748,8753,8758,8763,8768,8773,8778,8782,8787,8791,8796,8801,8805,8809,8814,8818,8822,8827,8831,8835,8839,8843,8847,8851,8854,8858,8862,8865,8869,8872,8876,8879,8883,8886,8889,8892,8895,8898,8901,8904
