,State,155,156,164,165,166,167,168,169,170,171,172,173,174,157,175,176,177,178,179,180,181,182,183,184,158,159,160,161,162,163
0,Washington,1300,58,13,45,45,46,48,49,50,55,52,60,64,58,63,64,67,67,69,64,66,73,71,71,59,55,52,51,46,45
1,Illinois,6810,88,17,53,50,45,45,45,44,44,43,43,43,89,41,43,42,41,42,42,42,41,42,41,86,78,73,68,61,61
2,California,5806,648,113,521,528,519,544,557,576,581,615,631,656,658,668,678,705,694,713,721,723,736,743,758,650,635,608,585,558,546
3,Arizona,1495,342,82,394,409,431,453,474,492,526,544,579,598,347,614,650,650,669,670,691,697,720,709,727,349,350,351,353,364,366
4,Massachusetts,7963,21,13,10,9,9,7,8,7,6,6,5,5,18,5,4,4,4,3,4,3,3,3,3,18,17,16,15,13,13
5,Wisconsin,766,51,8,27,24,20,21,22,23,21,22,22,23,49,23,23,22,22,24,23,23,23,22,23,48,43,40,37,31,30
6,Texas,2514,551,169,903,994,1086,1223,1335,1522,1626,1789,1936,2097,584,2194,2278,2407,2512,2540,2609,2656,2751,2743,2807,605,622,642,677,713,765
7,Nebraska,260,18,5,16,16,15,15,16,16,15,16,16,16,17,17,18,18,18,17,18,17,18,18,17,17,16,17,16,16,16
8,Utah,164,33,11,31,33,32,33,37,37,36,36,39,38,33,40,41,45,42,44,43,45,45,44,44,34,32,32,31,31,31
9,Oregon,197,33,10,34,37,37,38,44,43,49,51,56,58,33,59,58,63,65,66,68,68,74,71,72,32,31,32,30,31,31
10,Florida,3327,592,203,873,981,1056,1187,1353,1500,1678,1870,2034,2163,619,2321,2468,2611,2685,2771,2846,2936,2949,3050,3093,636,637,653,670,696,760
11,New York,32007,139,21,68,63,61,59,55,56,52,50,51,49,136,49,49,46,47,46,48,44,46,46,45,128,116,106,99,85,81
12,Rhode Island,920,9,3,5,6,5,6,6,6,6,6,6,5,9,7,6,6,5,7,6,7,6,6,6,8,7,6,7,6,6
13,Georgia,2745,201,47,224,234,244,258,286,306,329,353,358,383,215,402,414,427,436,451,461,466,471,472,497,220,217,211,210,207,210
14,New Hampshire,357,2,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1
15,North Carolina,1336,184,50,158,163,162,162,160,172,173,177,184,183,179,185,191,192,189,198,198,205,199,204,204,176,170,168,162,161,159
16,New Jersey,14872,44,13,22,21,19,18,18,18,16,16,17,16,44,15,16,15,14,15,15,16,15,15,15,41,37,34,31,28,25
17,Colorado,1669,35,4,20,19,17,17,18,17,17,18,16,18,34,17,17,18,18,18,16,17,18,18,17,33,29,29,27,24,22
18,Maryland,3129,67,9,33,31,25,25,24,22,21,19,19,19,63,17,16,16,15,14,14,13,14,14,13,60,54,50,47,42,38
19,Nevada,495,48,17,79,88,95,104,109,115,131,134,138,150,49,158,162,162,171,179,177,188,188,183,191,52,54,57,62,66,69
20,Tennessee,567,53,20,44,48,47,52,52,53,59,56,58,61,52,63,64,65,70,66,66,66,72,72,70,52,50,48,46,46,46
21,Hawaii,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
22,Indiana,2586,49,9,34,34,32,33,32,32,32,33,30,31,47,30,32,31,31,30,32,32,34,31,30,45,41,40,39,37,37
23,Kentucky,546,41,4,27,28,25,24,28,28,29,30,29,29,42,30,33,34,35,35,34,37,35,35,35,41,39,37,34,32,30
24,Minnesota,1441,46,15,29,31,29,29,29,29,29,33,30,30,44,31,32,32,32,33,32,32,32,32,34,42,41,39,36,33,33
